POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
215,2020-03-02,51,620.69,9.96,-,83,0,0,83,0,41,51,0.47,-0.6,0
89,2020-03-02,97,703.97,57.09,-,135,0,0,148,0,97,97,1.1,-0.26,0
216,2020-03-02,106,657.61,52.2,-,139,6,0,145,0,148,0,1.16,-0.31,0
217,2020-03-02,234,465.95,5.59,-,285,0,0,285,0,256,52,2.11,1.0,0
92,2020-03-02,407,368.62,75.75,-,222,0,0,222,0,397,136,3.98,-1.45,0
93,2020-03-02,11,589.54,27.87,-,0,0,0,0,0,11,11,0.53,0.62,0
220,2020-03-02,20,327.78,63.67,-,9,0,0,9,0,7,8,0.65,-0.06,0
94,2020-03-02,650,264.62,61.66,-,380,82,0,462,0,306,127,5.5,-1.1,0
286,2020-03-02,49,547.55,69.35,-,72,0,0,73,0,49,49,0.09,0.08,0
102,2020-03-02,45,154.26,59.0,-,67,0,0,67,0,54,45,1.2,0.38,0
103,2020-03-02,48,127.47,34.54,-,41,19,0,60,0,62,2,1.41,0.14,0
110,2020-03-02,16,488.57,74.74,-,0,14,0,27,0,13,16,0.04,0.38,0
111,2020-03-02,39,316.38,42.65,88.95,169,0,0,169,0,56,21,0.55,-1.44,0
112,2020-03-02,39,279.18,86.14,-,180,0,0,180,0,168,0,0.56,0.07,0
113,2020-03-02,48,182.08,83.72,-,281,0,0,281,0,197,7,0.8,-0.19,0
114,2020-03-02,56,92.81,50.29,-,128,0,0,128,0,276,8,1.09,-0.22,0
98,2020-03-02,27,239.03,3.0,-,16,18,0,34,0,27,27,0.53,-0.04,0
97,2020-03-02,45,147.0,0.0,-,30,20,0,50,0,50,15,1.7,0.02,0
284,2020-03-02,49,103.22,22.0,-,22,0,0,50,0,51,2,2.13,0.08,0
115,2020-03-02,12,831.01,22.47,-,3,0,0,3,0,14,12,0.05,0.01,0
101,2020-03-02,36,319.3,245.68,-,22,5,0,35,0,35,36,0.22,0.0,0
278,2020-03-02,298,284.89,74.56,-,119,0,0,119,0,292,298,0.21,5.25,0
259,2020-03-02,155,412.2,130.3,-,78,60,0,156,0,155,155,0.21,0.01,0
281,2020-03-02,90,395.92,96.73,-,76,14,0,90,0,86,90,0.23,0.12,0
295,2020-03-02,81,354.85,67.78,-,91,0,0,92,0,89,81,0.08,0.02,0
121,2020-03-02,176,705.35,48.29,-,31,0,0,31,0,176,176,0.13,-0.51,0
122,2020-03-02,222,615.65,51.44,94.74,31,0,0,31,0,43,46,0.15,-0.02,0
120,2020-03-02,71,619.04,73.96,-,4,0,0,4,5,71,71,0.1,-0.18,0
123,2020-03-02,769,462.69,77.39,71.95,343,58,0,401,0,547,482,5.63,-0.35,0
125,2020-03-02,1205,352.92,95.4,-,0,669,0,669,54,725,408,6.25,0.0,0
197,2020-03-02,133,659.5,163.64,-,48,81,0,131,0,133,133,0.05,-0.01,0
198,2020-03-02,197,438.13,166.67,-,78,114,0,194,0,194,71,0.78,0.0,0
129,2020-03-02,1900,251.39,89.0,-,188,964,0,1152,311,1466,536,7.99,0.0,1685
126,2020-03-02,311,247.69,29.17,-,311,0,0,311,0,311,0,0.0,0.0,311
130,2020-03-02,1990,139.27,65.93,-,650,990,0,1640,0,1631,139,8.15,0.04,1775
201,2020-03-02,64,448.57,118.28,-,0,60,0,60,18,54,64,0.03,0.0,0
202,2020-03-02,26,414.75,98.31,-,0,0,0,24,-18,55,26,0.03,-0.29,51
203,2020-03-02,95,362.44,40.35,-,0,0,0,1,152,0,30,0.0,0.0,230
315,2020-03-02,230,362.44,40.35,-,0,0,0,1,152,0,30,0.0,0.0,230
316,2020-03-02,190,397.92,61.66,-,0,0,0,150,0,0,0,0.0,0.0,190
303,2020-03-02,51,0.0,0.0,-,42,0,0,42,0,0,0,0.03,0.0,51
131,2020-03-02,144,397.89,0.0,-,145,0,0,145,0,0,0,0.03,0.0,144
306,2020-03-02,195,85.49,73.29,-,175,0,0,175,0,0,0,0.03,-0.01,195
262,2020-03-02,149,495.73,126.37,-,105,18,0,123,0,123,149,0.59,0.0,0
183,2020-03-02,171,373.38,192.44,-,86,172,0,258,0,258,19,0.59,0.0,0
134,2020-03-02,455,355.62,95.15,-,127,0,0,127,0,454,455,0.24,0.01,0
263,2020-03-02,467,256.79,89.89,-,251,199,0,450,0,439,16,0.26,0.01,0
149,2020-03-02,725,315.3,0.0,-,0,730,0,730,0,724,725,0.82,0.0,0
141,2020-03-02,1842,184.84,66.39,-,637,1062,0,1699,0,1710,389,4.48,0.13,0
148,2020-03-02,2315,89.63,7.25,-,1011,1046,0,2057,0,1937,612,6.56,0.03,0
144,2020-03-02,2598,60.29,62.13,-,196,2466,0,2662,0,2659,309,8.53,-0.04,0
196,2020-03-02,178,556.19,123.0,-,32,144,0,178,0,178,178,0.13,0.01,0
283,2020-03-02,67,85.35,85.83,-,47,0,0,47,0,67,67,0.9,0.04,0
255,2020-03-02,316,494.57,51.19,94.85,33,0,0,33,0,315,316,0.25,0.66,0
188,2020-03-02,289,109.85,94.56,-,115,25,0,140,0,164,134,2.85,-0.42,0
254,2020-03-02,21,113.63,88.43,-,22,0,0,22,0,21,21,0.0,0.0,0
155,2020-03-02,346,615.99,99.47,-,193,172,0,365,0,362,346,2.11,-0.02,0
156,2020-03-02,2079,571.28,91.82,94.57,650,517,0,1167,0,2052,1746,7.47,5.36,0
158,2020-03-02,62,823.64,57.27,84.59,47,0,0,47,0,63,62,0.43,0.21,0
168,2020-03-02,2724,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-03-02,4489,388.27,49.81,77.73,811,0,0,811,0,2650,2724,0.0,0.0,0
172,2020-03-02,4528,301.31,42.63,55.75,1041,0,0,1041,0,740,0,0.0,0.0,0
173,2020-03-02,4528,251.61,79.9,-,67,0,0,67,897,1044,0,0.0,0.0,0
174,2020-03-02,4528,230.03,90.82,-,76,0,0,76,0,73,0,0.0,0.0,0
175,2020-03-02,4528,251.45,71.77,-,896,0,0,896,0,954,0,0.0,0.0,0
178,2020-03-02,4502,137.55,46.34,-,1083,0,0,1083,0,972,0,0.0,0.0,0
190,2020-03-02,398,301.4,52.41,65.48,255,0,0,255,0,371,398,0.72,8.37,0
270,2020-03-02,1303,430.65,18.17,-,113,0,0,113,0,1305,1303,5.18,2.51,0
191,2020-03-02,1421,332.82,93.65,-,266,0,0,266,0,234,108,5.28,0.48,0
253,2020-03-02,1498,286.92,83.58,-,409,0,0,409,0,395,106,5.41,0.28,0
257,2020-03-02,2273,262.14,55.03,-,780,0,0,780,0,1209,840,7.22,0.88,0
273,2020-03-02,3045,212.11,75.7,-,1780,0,0,1780,0,2204,882,9.14,2.6,0
271,2020-03-02,5115,154.48,66.68,-,4282,5,0,4287,0,4532,2252,10.46,1.21,0
275,2020-03-02,17321,69.43,68.1,-,10889,0,0,10889,0,15654,12207,27.5,3.0,0
204,2020-03-02,635,58.27,96.7,-,533,0,0,533,0,595,635,0.0,0.58,0
280,2020-03-02,639,41.95,95.65,-,398,137,0,535,0,505,2,0.01,0.0,0
297,2020-03-02,647,20.47,16.42,-,556,0,0,556,0,606,5,0.0,0.23,0
296,2020-03-02,40,479.12,83.41,-,37,0,0,40,0,40,40,0.04,0.02,0
285,2020-03-02,39892,89.11,83.21,-,25910,10315,0,36426,0,36459,39892,58.58,-9.02,0
287,2020-03-02,40714,70.51,36.69,-,30816,9324,0,40600,0,40600,607,58.58,-8.9,0
269,2020-03-02,378,47.2,19.9,-,420,0,0,420,0,623,378,0.03,18.82,0
279,2020-03-02,986,86.3,75.73,-,808,0,0,808,0,983,986,0.34,2.56,0
291,2020-03-02,1181,214.2,141.84,-,262,919,0,1181,0,1181,1181,0.17,0.0,0
145,2020-03-02,185,268.28,107.59,-,86,100,0,194,0,185,185,0.23,0.24,0
227,2020-03-02,1554,301.79,96.83,-,0,1628,0,1628,0,1557,1554,0.0,0.0,0
228,2020-03-02,1687,271.89,81.67,-,1077,787,0,1864,0,1770,146,0.0,0.0,0
229,2020-03-02,5259,220.45,102.09,-,3739,1218,0,4957,0,5025,3732,7.92,2.63,0
230,2020-03-02,5258,161.38,95.74,-,3625,1189,0,4814,0,4943,34,0.0,0.0,0
277,2020-03-02,284,30.74,70.42,-,174,0,0,174,0,284,284,0.06,0.33,0
288,2020-03-02,12659,96.89,0.0,-,1936,0,0,1948,10060,12501,12659,5.84,0.0,1936
292,2020-03-02,10723,95.03,23.38,-,10376,0,0,10376,0,0,0,0.0,0.0,10723
290,2020-03-02,457,29.58,50.9,-,449,0,0,449,0,456,457,0.82,0.45,0
1,2020-03-01,315,910.85,78.63,76.19,203,56,0,259,0,333,315,0.29,0.39,0
2,2020-03-01,315,885.64,91.47,-,222,85,0,304,0,305,0,0.0,0.0,0
211,2020-03-01,806,807.83,14.98,-,370,363,0,733,0,721,497,1.46,0.26,0
6,2020-03-01,2441,760.36,45.78,97.39,137,0,0,137,0,2687,1743,6.11,4.48,0
7,2020-03-01,2835,663.88,78.79,83.88,241,0,0,241,0,1199,524,6.95,0.8,0
8,2020-03-01,2892,620.88,59.09,-,224,0,0,224,0,281,121,7.07,0.19,0
9,2020-03-01,2898,557.41,63.67,-,331,0,0,331,0,265,50,7.16,0.13,0
10,2020-03-01,2958,512.06,64.54,-,546,0,0,546,0,567,143,7.35,0.28,0
11,2020-03-01,3201,494.59,79.48,-,663,0,0,663,0,871,320,8.15,1.13,0
12,2020-03-01,3631,466.58,62.75,-,1604,139,0,1743,0,986,463,11.6,0.93,0
14,2020-03-01,96,854.26,95.51,96.03,41,69,0,110,0,103,96,0.48,0.24,0
15,2020-03-01,173,664.01,78.04,-,136,49,0,185,0,185,61,1.18,0.01,0
16,2020-03-01,180,572.03,83.25,-,149,36,0,185,0,186,3,0.0,0.0,0
17,2020-03-01,4589,442.55,71.17,81.5,771,0,0,771,0,2784,749,27.54,2.77,0
18,2020-03-01,4982,378.4,44.51,84.54,951,0,0,951,0,1312,546,30.24,4.75,0
22,2020-03-01,189,796.48,68.53,-,116,0,0,116,0,214,189,0.99,1.14,0
251,2020-03-01,307,740.04,23.67,-,88,0,0,88,0,218,118,1.36,0.79,0
24,2020-03-01,1221,632.93,26.49,99.18,170,0,0,170,0,1014,916,3.82,0.89,0
25,2020-03-01,1253,793.77,32.05,98.87,75,0,0,75,0,1345,1253,1.51,1.37,0
206,2020-03-01,1198,695.76,91.74,-,264,0,0,264,0,258,38,1.66,0.22,0
207,2020-03-01,1167,623.63,46.66,-,242,0,0,249,0,291,5,2.02,0.11,0
28,2020-03-01,1098,564.97,90.0,-,279,0,0,279,0,304,11,2.87,0.18,0
205,2020-03-01,258,840.95,68.55,-,0,13,0,13,0,268,258,0.77,0.99,0
23,2020-03-01,322,770.69,64.59,-,0,26,0,26,0,65,72,0.95,0.47,0
209,2020-03-01,969,592.64,86.41,-,571,329,0,900,0,743,649,2.39,0.2,0
31,2020-03-01,4165,506.87,35.16,95.04,381,0,0,381,0,2219,901,15.64,1.5,0
32,2020-03-01,4326,431.02,82.75,-,426,0,0,426,0,483,187,16.0,0.36,0
33,2020-03-01,6742,399.45,83.19,83.01,2247,0,0,2247,0,3219,2507,25.78,4.2,0
247,2020-03-01,336,477.02,101.04,-,260,53,0,313,0,325,336,0.4,0.08,0
248,2020-03-01,347,447.55,76.54,-,274,84,0,358,0,435,14,0.42,0.13,0
261,2020-03-01,362,353.84,91.57,-,282,29,0,311,0,318,26,0.47,0.0,0
294,2020-03-01,299,446.41,90.34,-,252,27,0,279,0,313,299,0.25,0.46,0
241,2020-03-01,309,370.48,97.9,-,239,66,0,305,0,310,25,0.29,0.3,0
99,2020-03-01,119,582.39,78.68,-,76,0,0,76,0,121,119,0.07,0.15,0
34,2020-03-01,12503,326.77,73.83,74.25,2841,0,0,2841,252,4955,656,59.24,14.99,0
318,2020-03-01,116,727.43,84.89,-,17,0,0,17,0,109,0,0.0,0.0,116
118,2020-03-01,34,745.06,85.12,-,0,0,0,22,0,102,34,7.85,0.84,108
119,2020-03-01,42,0.0,0.0,-,0,0,0,0,0,30,42,0.0,0.0,0
117,2020-03-01,51,735.62,86.13,-,0,0,0,15,0,40,51,10.28,0.27,0
160,2020-03-01,20,769.7,97.27,-,0,0,0,15,0,12,20,3.81,0.01,0
161,2020-03-01,321,711.81,44.79,-,0,144,0,144,0,320,321,0.0,0.0,0
164,2020-03-01,250,711.81,44.69,-,0,144,0,144,0,144,144,0.0,0.01,0
237,2020-03-01,1100,450.55,88.83,92.99,639,233,0,872,0,1041,727,45.25,2.86,971
238,2020-03-01,1361,427.16,65.02,-,786,251,0,1037,0,1016,102,46.94,0.6,1199
239,2020-03-01,1652,403.85,69.57,-,464,762,0,1226,0,1187,195,48.98,1.12,1457
240,2020-03-01,1758,383.45,86.41,88.11,626,0,0,626,0,1324,123,50.09,5.54,1559
242,2020-03-01,1675,357.75,86.84,-,729,0,0,729,0,752,49,51.11,2.38,1529
243,2020-03-01,1312,326.71,72.33,74.01,268,0,0,268,-252,601,42,52.37,9.62,1204
245,2020-03-01,14420,279.65,87.35,-,4125,0,0,4138,0,3838,749,113.14,4.69,14311
154,2020-03-01,137,344.68,67.43,-,150,6,0,156,0,115,137,0.0,0.15,0
246,2020-03-01,14901,257.13,51.84,-,4798,0,0,4802,0,5278,1123,122.0,19.2,14793
47,2020-03-01,203,563.91,46.61,89.54,100,0,0,100,0,188,203,1.0,4.91,0
48,2020-03-01,206,531.47,84.86,-,107,0,0,108,0,110,4,1.06,0.16,0
49,2020-03-01,290,467.7,25.12,97.38,104,0,0,104,0,179,86,1.66,3.49,0
249,2020-03-01,295,397.97,93.85,-,112,0,0,114,0,103,5,1.68,0.05,0
50,2020-03-01,419,384.25,84.18,-,246,0,0,246,0,242,124,2.59,0.14,0
51,2020-03-01,430,365.94,93.8,-,243,0,0,243,0,246,10,2.71,0.28,0
52,2020-03-01,452,350.89,88.48,-,256,0,0,256,0,263,21,2.93,0.35,0
57,2020-03-01,103,627.59,15.82,-,62,10,0,92,0,100,103,1.45,0.06,0
61,2020-03-01,796,327.57,43.46,97.12,484,0,0,484,0,474,228,7.3,5.04,0
62,2020-03-01,892,283.66,81.88,-,544,0,0,544,0,451,57,7.6,0.86,0
63,2020-03-01,1079,257.7,84.13,-,707,0,0,707,0,682,133,9.47,2.17,0
266,2020-03-01,17839,217.66,81.33,-,8287,0,0,8287,0,9545,2032,139.91,19.59,17731
74,2020-03-01,515,710.91,18.59,-,94,0,0,94,0,513,515,5.87,0.8,0
76,2020-03-01,560,603.0,19.42,-,155,0,0,155,15,129,48,5.95,1.13,581
71,2020-03-01,19,790.76,14.35,-,0,0,0,7,0,17,19,0.4,0.14,0
72,2020-03-01,21,705.21,42.11,-,0,0,0,7,0,6,2,0.4,0.03,0
73,2020-03-01,31,603.0,11.91,-,0,0,0,10,-15,0,9,0.41,0.02,10
77,2020-03-01,650,485.6,14.57,100,289,0,0,289,0,209,50,6.62,2.1,0
78,2020-03-01,686,396.19,88.86,-,205,0,0,205,0,313,20,6.75,0.83,0
222,2020-03-01,819,323.98,48.67,-,398,0,0,398,0,335,124,7.76,2.06,0
81,2020-03-01,866,258.38,37.0,-,457,0,0,457,0,416,45,0.0,0.0,0
215,2020-03-01,72,620.77,10.19,-,83,0,0,83,0,55,72,0.47,-0.63,0
89,2020-03-01,133,704.14,64.0,-,125,0,0,138,0,132,133,1.11,-0.28,0
216,2020-03-01,137,657.62,52.4,-,0,15,0,15,0,138,0,1.17,-0.33,0
217,2020-03-01,311,465.99,5.82,-,285,0,0,285,0,166,78,2.12,0.97,0
92,2020-03-01,553,368.56,74.72,-,162,44,0,206,0,444,192,4.0,-1.51,0
93,2020-03-01,15,589.54,27.87,-,0,0,0,0,0,11,15,0.54,0.58,0
220,2020-03-01,27,327.81,65.23,-,0,0,0,0,0,9,11,0.66,-0.07,0
94,2020-03-01,828,264.79,78.76,-,124,76,0,200,0,301,148,5.53,-1.14,0
286,2020-03-01,58,547.98,78.44,-,51,0,0,52,0,58,58,0.09,0.08,0
102,2020-03-01,48,154.3,63.0,-,66,0,0,66,0,45,48,1.22,0.36,0
103,2020-03-01,51,127.45,33.07,-,41,19,0,60,0,58,2,1.44,0.13,0
110,2020-03-01,17,488.58,74.99,-,0,14,0,30,0,10,17,0.04,0.36,0
111,2020-03-01,41,316.45,42.94,88.95,78,0,0,78,0,46,18,0.55,-1.54,0
112,2020-03-01,41,279.41,90.57,-,77,0,0,77,0,82,0,0.57,0.07,0
113,2020-03-01,47,182.63,88.33,-,44,0,0,44,0,90,2,0.82,-0.2,0
114,2020-03-01,49,92.09,29.93,-,104,0,0,104,0,39,2,1.11,-0.24,0
98,2020-03-01,37,239.17,17.0,-,29,20,0,49,0,36,37,0.53,-0.04,0
97,2020-03-01,61,147.0,0.0,-,40,20,0,60,0,58,21,1.7,0.02,0
284,2020-03-01,65,103.2,20.0,-,53,0,0,81,0,66,3,2.13,0.08,0
115,2020-03-01,9,830.8,21.77,-,3,0,0,3,0,8,9,0.05,0.01,0
101,2020-03-01,44,318.84,84.0,-,36,0,0,44,0,44,44,0.22,0.0,0
278,2020-03-01,514,284.86,74.18,-,119,0,0,119,0,509,514,0.21,5.2,0
259,2020-03-01,107,412.3,145.45,-,107,0,0,107,0,107,107,0.21,0.01,0
281,2020-03-01,94,395.94,97.53,-,66,35,0,101,0,94,94,0.22,0.12,0
295,2020-03-01,75,354.87,72.22,-,60,7,0,68,0,70,75,0.08,0.02,0
121,2020-03-01,175,705.26,47.81,-,31,0,0,31,0,176,175,0.13,-0.54,0
122,2020-03-01,220,615.6,51.09,94.74,32,0,0,32,0,44,49,0.15,-0.03,0
120,2020-03-01,59,618.93,73.28,-,4,0,0,4,5,59,59,0.1,-0.18,0
123,2020-03-01,797,462.33,75.31,71.95,318,0,0,318,0,573,506,5.65,-0.36,0
125,2020-03-01,1043,352.85,91.49,-,0,691,0,691,47,745,363,6.27,0.0,0
197,2020-03-01,96,659.36,132.73,-,48,46,0,95,0,96,96,0.05,-0.01,0
198,2020-03-01,162,437.96,166.67,-,76,83,0,161,0,161,62,0.78,0.0,0
129,2020-03-01,1781,251.37,87.0,-,982,0,0,982,313,1295,736,8.01,0.0,1566
126,2020-03-01,313,247.67,28.83,-,313,0,0,313,0,313,0,0.0,0.0,313
130,2020-03-01,1773,139.52,77.63,-,730,458,0,1188,0,1196,128,8.17,0.04,1558
201,2020-03-01,138,449.39,148.39,-,0,61,0,61,18,69,138,0.03,0.0,0
202,2020-03-01,56,414.66,97.7,-,0,0,0,21,-18,143,56,0.03,-0.3,81
203,2020-03-01,203,362.45,40.87,-,0,0,0,156,187,0,64,0.0,0.0,338
315,2020-03-01,338,362.45,40.87,-,0,0,0,156,187,0,64,0.0,0.0,338
316,2020-03-01,190,397.9,60.99,-,0,0,0,148,0,0,0,0.0,0.0,190
303,2020-03-01,51,0.0,0.0,-,39,0,0,39,0,0,0,0.03,0.0,51
131,2020-03-01,144,397.93,0.0,-,143,0,0,143,0,0,0,0.03,0.0,144
306,2020-03-01,195,85.76,80.32,-,169,0,0,169,0,0,0,0.03,-0.01,195
262,2020-03-01,190,495.74,126.74,-,105,69,0,174,0,173,190,0.59,0.0,0
183,2020-03-01,197,373.39,194.04,-,85,150,0,235,0,235,10,0.59,0.0,0
134,2020-03-01,414,355.57,94.51,-,128,0,0,128,0,414,414,0.24,0.01,0
263,2020-03-01,419,257.05,92.75,-,251,137,0,388,0,400,9,0.26,0.01,0
149,2020-03-01,829,315.63,0.0,-,823,0,0,823,0,828,829,0.82,0.0,0
141,2020-03-01,1569,184.77,52.16,-,690,681,0,1371,0,1369,210,4.49,0.12,0
148,2020-03-01,1705,89.97,92.59,-,1092,121,0,1213,0,1268,330,6.58,0.01,0
144,2020-03-01,1857,60.37,68.56,-,779,758,0,1537,0,1545,167,8.59,-0.04,0
196,2020-03-01,171,556.17,122.71,-,32,137,0,171,0,171,171,0.13,0.01,0
283,2020-03-01,60,85.12,80.93,-,15,9,0,24,6,59,60,0.9,0.03,0
255,2020-03-01,199,494.31,50.47,94.85,33,0,0,33,0,198,199,0.25,0.63,0
188,2020-03-01,229,109.81,93.11,-,90,20,0,110,0,118,85,2.87,-0.43,0
254,2020-03-01,20,113.65,88.7,-,50,0,0,50,0,20,20,0.0,0.0,0
155,2020-03-01,319,616.0,100.0,-,186,85,0,271,0,250,319,2.14,-0.03,0
156,2020-03-01,1909,571.02,90.2,94.57,655,593,0,1248,0,1814,1600,7.59,4.87,0
158,2020-03-01,55,823.57,56.8,84.59,9,0,0,9,0,54,55,0.41,0.2,0
168,2020-03-01,2475,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-03-01,4198,388.07,47.91,77.73,811,0,0,811,0,2700,2475,0.0,0.0,0
172,2020-03-01,4267,301.4,44.41,55.75,740,0,0,740,0,740,0,0.0,0.0,0
173,2020-03-01,4267,251.54,76.56,-,0,0,0,0,844,888,0,0.0,0.0,0
174,2020-03-01,4267,230.1,93.88,-,11,0,0,11,0,5,0,0.0,0.0,0
175,2020-03-01,4267,251.4,69.38,-,830,0,0,830,0,1027,0,0.0,0.0,0
178,2020-03-01,4347,137.65,60.98,-,855,0,0,855,0,841,0,0.0,0.0,0
190,2020-03-01,417,301.37,51.88,65.48,256,0,0,256,0,406,417,0.73,8.38,0
270,2020-03-01,1322,430.5,17.9,-,107,0,0,107,0,1353,1322,5.35,2.36,0
191,2020-03-01,1365,332.8,92.94,-,266,0,0,266,0,218,101,5.45,0.44,0
253,2020-03-01,1382,286.97,93.82,-,373,0,0,373,0,429,100,5.58,0.26,0
257,2020-03-01,2121,262.0,47.99,-,916,0,0,916,0,916,786,7.43,0.83,0
273,2020-03-01,2965,212.04,66.83,-,1371,0,0,1371,0,2213,825,9.35,2.58,0
271,2020-03-01,5211,154.45,66.02,-,2811,92,0,2903,0,4714,2391,10.67,1.22,0
275,2020-03-01,17195,69.28,67.17,-,7933,0,0,7933,0,17067,12067,27.81,2.92,0
204,2020-03-01,700,58.2,89.07,-,658,0,0,658,0,669,700,0.0,0.58,0
280,2020-03-01,705,42.05,97.94,-,398,214,0,612,0,633,2,0.01,0.0,0
297,2020-03-01,713,20.44,13.51,-,644,0,0,644,0,648,6,0.0,0.23,0
296,2020-03-01,41,479.14,87.8,-,37,0,0,40,0,40,41,0.04,0.02,0
285,2020-03-01,40116,89.1,83.02,-,26272,10264,0,36737,0,36737,40116,58.58,-8.92,0
287,2020-03-01,40465,70.51,36.69,-,30973,9078,0,40514,0,40547,611,58.58,-8.81,0
269,2020-03-01,298,47.19,19.73,-,420,0,0,420,0,217,298,0.03,19.12,0
279,2020-03-01,1246,86.27,75.14,-,437,0,0,437,0,1243,1246,0.34,2.6,0
291,2020-03-01,1137,214.24,150.21,-,170,967,0,1137,0,1137,1137,0.17,0.0,0
145,2020-03-01,211,268.29,107.87,-,75,95,0,184,0,211,211,0.23,0.25,0
227,2020-03-01,1491,301.79,96.83,-,0,1444,0,1444,0,1515,1491,0.0,0.0,0
228,2020-03-01,1552,271.87,78.33,-,665,788,0,1453,0,1505,69,0.0,0.0,0
229,2020-03-01,5156,220.45,102.09,-,2207,2718,0,4925,0,4942,3618,7.64,2.6,0
230,2020-03-01,5124,161.37,95.03,-,1909,3360,0,5269,0,5226,33,0.0,0.0,0
277,2020-03-01,274,30.63,68.4,-,176,0,0,176,0,274,274,0.06,0.33,0
288,2020-03-01,12612,96.77,0.0,-,1984,0,0,1996,9719,12805,12612,5.84,0.0,1914
292,2020-03-01,10698,95.24,29.58,-,9105,0,0,9105,0,0,0,0.0,0.0,10698
290,2020-03-01,449,29.56,48.56,-,415,0,0,415,0,455,449,0.82,0.45,0
1,2020-02-29,302,910.75,77.68,76.19,200,0,0,200,0,333,302,0.28,0.36,0
2,2020-02-29,302,885.59,90.32,-,211,0,0,211,0,211,0,0.0,0.0,0
211,2020-02-29,754,807.86,29.96,-,370,333,0,703,0,707,478,1.42,0.24,0
6,2020-02-29,2265,760.1,44.24,97.39,234,0,0,234,0,2531,1671,5.95,4.05,0
7,2020-02-29,2581,663.61,76.31,83.88,252,0,0,252,0,1237,575,6.78,0.73,0
8,2020-02-29,2648,620.77,56.31,-,419,0,0,419,0,445,133,6.88,0.18,0
9,2020-02-29,2670,557.6,70.0,-,632,30,0,662,0,516,55,6.97,0.12,0
10,2020-02-29,2778,512.01,52.02,-,1057,0,0,1057,0,1015,157,7.15,0.27,0
11,2020-02-29,3103,494.5,72.76,-,1443,0,0,1443,0,1489,351,7.92,1.1,0
12,2020-02-29,3551,467.05,90.75,-,1595,3,0,1598,0,1922,462,11.23,0.9,0
14,2020-02-29,128,854.28,95.63,96.03,41,114,0,155,0,116,128,0.47,0.23,0
15,2020-02-29,214,664.01,78.04,-,136,105,0,241,0,239,81,1.15,0.01,0
16,2020-02-29,221,572.0,82.76,-,149,78,0,227,0,223,3,0.0,0.0,0
17,2020-02-29,4409,442.05,67.65,81.5,701,0,0,701,0,2495,702,26.55,2.64,0
18,2020-02-29,4948,378.35,44.0,84.54,991,0,0,991,0,1470,551,29.24,4.69,0
22,2020-02-29,190,796.36,67.46,-,105,0,0,105,0,301,190,0.94,1.14,0
251,2020-02-29,308,739.94,23.31,-,88,0,0,88,0,261,119,1.28,0.77,0
24,2020-02-29,1258,632.61,25.89,99.18,171,0,0,171,0,1202,952,3.63,0.85,0
25,2020-02-29,1014,793.17,30.7,98.87,138,0,0,138,0,1408,1014,1.45,1.29,0
206,2020-02-29,994,695.77,92.09,-,353,0,0,353,0,341,35,1.6,0.21,0
207,2020-02-29,974,623.43,18.27,-,380,0,0,387,0,385,4,1.95,0.1,0
28,2020-02-29,926,564.92,73.33,-,452,0,0,452,0,447,10,2.79,0.17,0
205,2020-02-29,239,840.81,65.96,-,0,13,0,13,0,248,239,0.75,0.96,0
23,2020-02-29,317,770.64,63.28,-,0,26,0,26,0,49,76,0.93,0.47,0
209,2020-02-29,1032,592.88,87.74,-,569,332,0,901,0,868,687,2.32,0.19,0
31,2020-02-29,4052,506.5,33.77,95.04,443,0,0,443,0,2443,821,15.25,1.37,0
32,2020-02-29,4144,430.95,80.53,-,607,0,0,607,0,663,165,15.62,0.34,0
33,2020-02-29,6186,399.24,81.07,83.01,2439,0,0,2439,0,2828,2223,25.16,4.07,0
247,2020-02-29,375,476.96,97.9,-,212,167,0,379,0,366,375,0.39,0.07,0
248,2020-02-29,378,447.57,77.57,-,274,117,0,391,0,394,16,0.41,0.12,0
261,2020-02-29,374,353.76,87.4,-,281,143,0,424,0,410,29,0.46,0.0,0
294,2020-02-29,312,446.46,95.43,-,252,56,0,308,0,315,312,0.26,0.44,0
241,2020-02-29,312,370.47,96.85,-,239,74,0,313,0,313,26,0.3,0.29,0
99,2020-02-29,120,582.27,76.44,-,76,0,0,76,0,121,120,0.07,0.14,0
34,2020-02-29,11850,326.69,72.16,74.25,3035,0,0,3035,128,4888,681,57.61,14.86,0
318,2020-02-29,118,727.24,84.07,-,78,0,0,78,0,68,0,0.0,0.0,118
118,2020-02-29,36,744.99,84.42,-,0,0,0,83,0,83,36,7.85,0.81,110
119,2020-02-29,44,0.0,0.0,-,0,0,0,0,0,30,44,0.0,0.0,0
117,2020-02-29,51,735.57,85.44,-,0,0,0,15,0,40,51,10.28,0.26,0
160,2020-02-29,20,769.71,97.27,-,0,0,0,6,0,9,20,3.81,0.01,0
161,2020-02-29,321,711.81,44.79,-,0,202,0,202,0,320,321,0.0,0.0,0
